daily_energy_kwh,budget_million_xaf,avg_cost,lifespan,install_type,label
12.386686453121385,0.8262469859605932,180470.0929155518,20,1,mono
10.760449249090792,0.17163170902366626,132025.36101158624,20,1,poly
6.47550599323106,0.42600197962653197,289781.2719378093,10,1,poly
1.1228227980045005,0.7888024212049158,103987.6938938074,5,0,poly
10.428545216115465,0.5343293972425867,133906.46177053326,5,0,poly
6.426893782682619,0.3544690368656719,423050.34782519005,5,0,poly
14.957557713500167,0.8057859786858136,408589.3379438426,5,1,mono
1.4549790401391864,0.5519337108269904,466055.5281619584,10,1,poly
12.111728414810026,0.4613507004427806,441806.1743642998,10,0,poly
18.888010512615242,0.749579584416533,373270.22529592726,10,0,mono
4.313776075118491,0.2865979613150424,120933.14292026513,10,1,poly
9.961340324261313,1.3988440263055701,413139.447194663,5,1,mono
2.7370178445256252,1.3147829370869346,438204.3243362242,20,1,poly
12.8879563329657,1.0906688200367494,419632.8583087818,15,1,mono
11.460101931328285,0.24869935862383868,303391.6141232104,10,0,poly
8.739944960043815,1.1862281562575703,193160.73545979266,20,1,mono
10.906163408001083,1.2311402593526266,438131.9902754907,10,1,mono
18.034918510911194,1.1748704648000727,390865.1238960554,5,0,mono
4.729591743910274,0.2595522419669376,492304.4697555406,5,0,poly
1.4287257224015975,1.0014711398948706,162277.03910237318,20,1,poly
17.371632809282918,1.268054714049158,190265.83322082204,20,0,mono
11.965224565370223,0.9082947617075348,184719.25995260107,20,1,mono
17.922510653775007,1.0049703253193245,417015.90704853466,5,1,mono
12.34195924485028,0.7417088711968286,174762.91858004726,5,0,mono
16.393060709234348,0.8401902478376736,126663.93192932244,15,0,mono
9.16379390374781,0.1481276016924153,499424.32263425144,20,1,poly
15.247338694477106,0.9945482307625984,109926.88457805966,15,0,mono
18.347787870907265,0.21402609804762285,434097.62406354625,10,1,poly
11.87033631072192,0.7090204320763127,246146.73662026113,15,1,mono
4.434917860685211,0.5097171367343709,436646.1839031261,10,1,poly
6.107154685573765,0.8635991302963982,321848.196484458,10,0,poly
4.77424696105071,0.2867828697324899,460652.49179454404,15,1,poly
5.690283524318925,1.0683007627626455,470477.19456585066,20,1,poly
6.821893537669691,1.2130161516998585,103639.2725123104,10,1,poly
11.547541948310581,0.3286962296404191,130164.8703971153,20,0,poly
12.171840959812823,0.24603832229263503,200143.4918283422,5,1,poly
9.103495197595361,0.3037216759023028,367726.1665454007,10,1,poly
12.692994816595872,1.3279785866579024,455308.8786046024,5,1,mono
2.5499235866159524,0.8394649664588986,283976.7805175851,15,0,poly
2.6679765041050394,0.7541653944105036,342789.24650970614,20,1,poly
4.2647597467955105,0.24939654674329598,175399.94111822447,15,1,poly
10.84347246276655,1.0093784094597464,421986.7335526741,10,0,mono
5.065898895267958,1.315199428653126,486931.2445413879,5,0,poly
6.382403666358969,1.2594602170528342,207439.57316583899,10,1,poly
8.605943887286887,0.9764765925731217,297930.3806402185,15,1,mono
16.425456356197216,0.2053902033123431,134446.44420254952,20,1,poly
1.2633805823443423,0.25735583804641815,323654.66258518735,20,0,poly
13.338197584495825,0.16903258195375453,301113.37673867226,10,0,poly
13.708654089773022,0.46047090308945704,157774.59366203105,10,1,poly
16.174459826776094,0.28992605402452887,276826.48524723004,5,0,poly
18.72230584214595,0.4640672563534074,233641.86083462532,15,1,poly
1.3826191300365067,0.6390812780065462,308732.35012207576,10,1,poly
3.9218904047511076,1.42017589769959,334261.73417151964,5,0,poly
17.837254587063867,0.9545264836943689,103398.2314428838,10,1,mono
9.711852681553292,1.2689632999561473,404402.39317982213,20,0,mono
11.727222139735806,1.094492100997265,385205.7167446963,5,0,mono
13.5975168707398,0.25750438273728443,246514.5544826089,5,1,poly
13.90226548541711,1.1302885689235285,121174.3742275273,10,0,mono
18.703067663013655,0.48513843418277414,401973.0159140201,15,1,poly
19.942038930821724,0.9947509857925888,482070.064191253,20,0,mono
14.682991757687864,0.577346763100184,196060.63840880568,15,1,poly
6.457202974897865,1.496741168570523,229409.84549481515,5,1,poly
17.71529564359253,0.4689720712954889,173525.15579272597,15,1,poly
1.9351973762744705,0.49078265908397756,330774.4493379359,5,0,poly
5.390536204615428,1.4029411577873576,161936.55785898198,15,1,poly
18.050328631810583,0.13450216649085173,242477.57738455178,10,0,poly
5.8676387743477445,1.0753645830224756,378805.2055737052,15,0,poly
5.192370132813221,1.1154569470302294,324046.39320373937,5,0,poly
3.6243805696646976,1.2709300083745592,254585.0257311741,20,0,poly
17.323123395291415,1.4642150348938654,268099.84072301676,20,0,mono
10.501106924630648,1.4658426868193133,324844.35304929176,20,1,mono
13.822970858028942,0.19138746059304945,102345.89115486453,5,0,poly
5.542261297425564,1.2505750518540635,131403.94738144393,15,1,poly
15.402767999213113,1.0048339071203338,452503.22710520466,20,1,mono
15.440105354279872,1.0062789881223275,131151.59563651631,20,0,mono
6.939362473257702,0.2796898972605727,382721.4384842021,20,1,poly
8.802970027195375,1.0102620330239147,468015.26564362104,10,1,mono
4.984115271173817,1.475475612841747,208273.44172069244,5,0,poly
19.554659443135183,1.3765459973552256,248196.5748238057,5,1,mono
13.26644896410982,0.7147829251267906,327568.56233788654,5,0,mono
18.756333733594794,0.15592716260053208,452683.58785543387,5,0,poly
6.764325328953531,0.6072108860002867,476762.23490416806,5,0,poly
15.855927346940906,1.2569464362407774,395825.2992445072,10,1,mono
15.551314233810098,1.0820987420512325,134647.9043418776,15,1,mono
14.141457385464289,0.7430811178315389,367661.66221394035,10,1,mono
19.347140530069208,0.17714214922236354,264121.48874906485,20,1,poly
8.477551386019996,0.6976526189526236,288280.39979642467,10,0,poly
3.4836291482053885,0.7566349156050368,119659.35613807081,5,0,poly
13.762468325637155,1.3999777460517904,176424.85573854327,10,1,mono
14.856886209066918,0.9975205450150232,416205.4430134591,5,0,mono
11.926150895717479,0.5363140833165084,281583.5332191439,10,1,poly
4.929539969534529,0.8354455702310098,220664.89665245955,5,0,poly
10.584662891717752,0.1924774309510241,253607.62958598326,20,0,poly
6.931604994813458,1.4615955299096315,441759.80533027207,5,0,poly
9.121864035167093,0.6040838627030164,399599.60696198273,10,0,poly
13.259152941048614,0.7690142968783901,208926.15887243312,20,0,mono
15.159080111125856,0.5973975639316916,147000.73608494934,10,1,poly
5.412269127125519,1.0555164221626803,200799.2886576287,20,1,poly
8.701181852292112,1.0271250216614303,468302.58042189345,15,0,mono
6.114069848840955,1.1014512347407899,332635.53513990215,15,1,poly
4.774000663375514,0.4754005214566891,313392.08349791315,15,0,poly
15.88435717992093,0.5419358736296923,338557.4398769846,10,0,poly
18.275801194302854,0.2753517235346911,246411.3062986061,10,0,poly
8.034411528006958,1.0177139605845575,422842.8081278051,20,0,mono
15.27429956310157,0.15571597826991357,309314.49972009996,20,1,poly
18.04291049792381,0.9367552697328426,146699.16110751822,20,0,mono
17.0763600000744,1.3175742387922873,151626.0499316252,20,1,mono
4.473454382245292,1.3471650076054869,314743.65860104735,5,0,poly
19.169545748753865,0.7286528645179463,474628.0872283357,15,0,mono
8.156852368159786,0.7430251634983032,223340.8486704795,5,1,mono
7.445572562302891,0.2077568562112243,447816.4675436873,5,0,poly
2.1861952182778266,1.03907103562025,405638.2346315517,5,0,poly
10.237299427992777,1.2497631885219838,199124.97716276272,5,1,mono
3.0712586971776457,0.4425170764465982,114536.29932649698,15,1,poly
5.722256597621094,0.6898212342867105,140738.9060569531,5,1,poly
7.021909813578346,1.2743750714713784,391397.5735389761,20,0,poly
16.367700146341996,1.3279686547272032,179867.89521625868,10,0,mono
17.634284357522034,0.4404519723699163,248508.36820215752,20,1,poly
6.746860031767924,0.8707988883579099,300679.66640257,10,1,poly
17.315264303646906,0.3694904108901579,390187.2673800651,20,0,poly
17.28738781002603,0.24263026979537916,145292.48930365016,20,0,poly
15.528368057312598,1.3755687019487406,262546.5621109846,10,1,mono
3.7872071662884492,1.2487105059249528,294029.16365707817,15,1,poly
14.116134091113851,1.1640488625244434,316330.82558861584,5,1,mono
18.955457227030806,0.1682728463383966,427344.25655808666,20,1,poly
13.968269096575984,1.2812203097943604,168671.27801728676,15,0,mono
7.300720133048845,0.7132617062675372,423132.58073064894,5,0,poly
10.511007031185795,0.5793531726142035,377151.3710786609,15,0,poly
13.268775823670019,0.865066905435527,322348.3256795837,15,0,mono
10.700837765841568,0.22789453981297816,379811.14816102874,5,1,poly
3.2791058928884267,1.1593051690933585,264807.09558066254,20,0,poly
6.929216848388393,0.9154091076436142,155359.03438724982,15,1,poly
16.245524580519017,0.36122613562243455,366306.0961061469,20,0,poly
17.366942875814832,0.3635250796766638,309868.9226742489,20,0,poly
3.608700621595834,0.35794811220174394,355749.9202171102,20,0,poly
19.095348295575768,0.17980334257270758,235199.51241139602,5,1,poly
7.247629739123577,0.9229178291203587,462746.6309359344,10,0,poly
13.583961035883679,1.2764874486239113,334947.9474302308,20,1,mono
15.284677773176941,0.12449749958234405,134160.99371634953,10,1,poly
16.426978458119784,0.16860650295978297,279921.59628177143,10,0,poly
18.969244342292672,0.9018783873617241,402542.4218974537,15,1,mono
6.945471412547629,1.2472939595404733,417653.82469290897,20,0,poly
17.311622636479534,0.557434446796087,297838.8211055035,20,1,poly
3.502051165287934,0.589460158330811,457899.02833252045,20,0,poly
14.395777220718262,0.9348850964954862,207067.37487771903,10,1,mono
