ds,y
2015-01-01,8.946944444444444
2015-01-02,9.623819444444445
2015-01-03,8.474357638888888
2015-01-04,8.423315972222222
2015-01-05,9.398940972222222
2015-01-06,8.893836805555557
2015-01-07,8.972048611111111
2015-01-08,8.850173611111112
2015-01-09,10.044791666666667
2015-01-10,10.544565972222221
2015-01-11,9.704496527777778
2015-01-12,9.968125
2015-01-13,10.088194444444445
2015-01-14,9.873194444444445
2015-01-15,10.085833333333333
2015-01-16,9.80078125
2015-01-17,10.01170138888889
2015-01-18,9.49595486111111
2015-01-19,9.29670138888889
2015-01-20,9.297534722222222
2015-01-21,9.145295138888889
2015-01-22,8.33595486111111
2015-01-23,9.0540625
2015-01-24,8.362170138888889
2015-01-25,7.931805555555556
2015-01-26,8.2396875
2015-01-27,7.563975694444444
2015-01-28,8.4928125
2015-01-29,8.780052083333333
2015-01-30,8.974895833333333
2015-01-31,8.753385416666665
2015-02-01,8.123333333333333
2015-02-02,8.746145833333333
2015-02-03,8.275104166666667
2015-02-04,8.319461805555555
2015-02-05,7.958055555555556
2015-02-06,8.225677083333332
2015-02-07,8.15935763888889
2015-02-08,6.432065972222222
2015-02-09,7.683576388888889
2015-02-10,8.698420138888888
2015-02-11,5.893541666666667
2015-02-12,7.878715277777778
2015-02-13,7.259548611111111
2015-02-14,7.75765625
2015-02-15,8.42998263888889
2015-02-16,8.059288194444445
2015-02-17,7.937673611111111
2015-02-18,5.897465277777777
2015-02-19,8.471770833333332
2015-02-20,8.819861111111111
2015-02-21,7.74265625
2015-02-22,6.665937499999999
2015-02-23,8.171822916666667
2015-02-24,6.8258680555555555
2015-02-25,7.6554166666666665
2015-02-26,4.670295138888888
2015-02-27,6.636006944444444
2015-02-28,7.791267361111111
2015-03-01,8.469461805555556
2015-03-02,9.041736111111112
2015-03-03,8.755572916666667
2015-03-04,8.473454861111112
2015-03-05,8.873298611111112
2015-03-06,7.597361111111112
2015-03-07,7.861666666666667
2015-03-08,7.834427083333334
2015-03-09,7.82375
2015-03-10,7.402291666666667
2015-03-11,8.02967013888889
2015-03-12,9.477552083333332
2015-03-13,8.424670138888889
2015-03-14,9.393350694444445
2015-03-15,7.140625
2015-03-16,6.804114583333334
2015-03-17,4.204635416666666
2015-03-18,8.206180555555555
2015-03-19,8.039826388888889
2015-03-20,7.669010416666667
2015-03-21,2.681961805555556
2015-03-22,6.716579861111111
2015-03-23,9.486684027777779
2015-03-24,3.9260763888888888
2015-03-25,7.428333333333334
2015-03-26,8.993142361111111
2015-03-27,2.841510416666667
2015-03-28,8.714739583333333
2015-03-29,7.8894270833333335
2015-03-30,7.602552083333333
2015-03-31,7.7653125
2015-04-01,8.321319444444445
2015-04-02,9.100138888888889
2015-04-03,7.259756944444444
2015-04-04,7.999982638888889
2015-04-05,3.892065972222222
2015-04-06,9.645416666666668
2015-04-07,5.022881944444444
2015-04-08,10.064652777777779
2015-04-09,7.345607638888889
2015-04-10,8.698177083333333
2015-04-11,7.257499999999999
2015-04-12,8.286666666666667
2015-04-13,7.418125
2015-04-14,7.799913194444444
2015-04-15,7.808993055555555
2015-04-16,8.388559027777779
2015-04-17,9.02111111111111
2015-04-18,8.938940972222222
2015-04-19,8.566788194444444
2015-04-20,8.093020833333332
2015-04-21,9.397239583333333
2015-04-22,8.587256944444444
2015-04-23,6.740746527777778
2015-04-24,5.420173611111111
2015-04-25,8.883628472222222
2015-04-26,7.970590277777777
2015-04-27,9.962604166666667
2015-04-28,7.939409722222222
2015-04-29,9.525590277777779
2015-04-30,8.809756944444445
2015-05-01,7.830225694444445
2015-05-02,8.139253472222222
2015-05-03,5.863090277777778
2015-05-04,11.161996527777779
2015-05-05,5.349930555555556
2015-05-06,9.779913194444445
2015-05-07,7.661822916666666
2015-05-08,9.482256944444444
2015-05-09,9.057829861111111
2015-05-10,7.268576388888889
2015-05-11,9.125277777777777
2015-05-12,8.010920138888888
2015-05-13,10.710277777777778
2015-05-14,3.4621006944444446
2015-05-15,9.2153125
2015-05-16,6.793177083333333
2015-05-17,8.479479166666666
2015-05-18,5.490451388888888
2015-05-19,9.455104166666667
2015-05-20,7.78967013888889
2015-05-21,5.093489583333334
2015-05-22,9.642256944444444
