ds,y
2015-01-01,5.15
2015-01-02,5.54
2015-01-03,4.88
2015-01-04,4.85
2015-01-05,5.41
2015-01-06,5.12
2015-01-07,5.17
2015-01-08,5.1
2015-01-09,5.79
2015-01-10,6.07
2015-01-11,5.59
2015-01-12,5.74
2015-01-13,5.81
2015-01-14,5.69
2015-01-15,5.81
2015-01-16,5.65
2015-01-17,5.77
2015-01-18,5.47
2015-01-19,5.35
2015-01-20,5.36
2015-01-21,5.27
2015-01-22,4.8
2015-01-23,5.22
2015-01-24,4.82
2015-01-25,4.57
2015-01-26,4.75
2015-01-27,4.36
2015-01-28,4.89
2015-01-29,5.06
2015-01-30,5.17
2015-01-31,5.04
2015-02-01,4.68
2015-02-02,5.04
2015-02-03,4.77
2015-02-04,4.79
2015-02-05,4.58
2015-02-06,4.74
2015-02-07,4.7
2015-02-08,3.7
2015-02-09,4.43
2015-02-10,5.01
2015-02-11,3.39
2015-02-12,4.54
2015-02-13,4.18
2015-02-14,4.47
2015-02-15,4.86
2015-02-16,4.64
2015-02-17,4.57
2015-02-18,3.4
2015-02-19,4.88
2015-02-20,5.08
2015-02-21,4.46
2015-02-22,3.84
2015-02-23,4.71
2015-02-24,3.93
2015-02-25,4.41
2015-02-26,2.69
2015-02-27,3.82
2015-02-28,4.49
2015-03-01,4.88
2015-03-02,5.21
2015-03-03,5.04
2015-03-04,4.88
2015-03-05,5.11
2015-03-06,4.38
2015-03-07,4.53
2015-03-08,4.51
2015-03-09,4.51
2015-03-10,4.26
2015-03-11,4.63
2015-03-12,5.46
2015-03-13,4.85
2015-03-14,5.41
2015-03-15,4.11
2015-03-16,3.92
2015-03-17,2.42
2015-03-18,4.73
2015-03-19,4.63
2015-03-20,4.42
2015-03-21,1.54
2015-03-22,3.87
2015-03-23,5.46
2015-03-24,2.26
2015-03-25,4.28
2015-03-26,5.18
2015-03-27,1.64
2015-03-28,5.02
2015-03-29,4.54
2015-03-30,4.38
2015-03-31,4.47
2015-04-01,4.79
2015-04-02,5.24
2015-04-03,4.18
2015-04-04,4.61
2015-04-05,2.24
2015-04-06,5.56
2015-04-07,2.89
2015-04-08,5.8
2015-04-09,4.23
2015-04-10,5.01
2015-04-11,4.18
2015-04-12,4.77
2015-04-13,4.27
2015-04-14,4.49
2015-04-15,4.5
2015-04-16,4.83
2015-04-17,5.2
2015-04-18,5.15
2015-04-19,4.93
2015-04-20,4.66
2015-04-21,5.41
2015-04-22,4.95
2015-04-23,3.88
2015-04-24,3.12
2015-04-25,5.12
2015-04-26,4.59
2015-04-27,5.74
2015-04-28,4.57
2015-04-29,5.49
2015-04-30,5.07
2015-05-01,4.51
2015-05-02,4.69
2015-05-03,3.38
2015-05-04,6.43
2015-05-05,3.08
2015-05-06,5.63
2015-05-07,4.41
2015-05-08,5.46
2015-05-09,5.22
2015-05-10,4.19
2015-05-11,5.26
2015-05-12,4.61
2015-05-13,6.17
2015-05-14,1.99
2015-05-15,5.31
2015-05-16,3.91
2015-05-17,4.88
2015-05-18,3.16
2015-05-19,5.45
2015-05-20,4.49
2015-05-21,2.93
2015-05-22,5.55
2015-05-23,4.65
2015-05-24,5.14
2015-05-25,5.19
2015-05-26,4.61
2015-05-27,4.68
2015-05-28,4.28
2015-05-29,4.26
2015-05-30,3.65
2015-05-31,3.82
2015-06-01,3.69
2015-06-02,4.0
2015-06-03,3.57
2015-06-04,3.57
2015-06-05,2.67
2015-06-06,3.87
2015-06-07,2.26
2015-06-08,4.53
2015-06-09,4.02
2015-06-10,4.74
2015-06-11,4.0
2015-06-12,2.88
2015-06-13,3.62
2015-06-14,3.02
2015-06-15,3.95
2015-06-16,2.76
2015-06-17,3.23
2015-06-18,4.45
2015-06-19,3.5
2015-06-20,2.53
2015-06-21,2.73
2015-06-22,3.3
2015-06-23,3.75
2015-06-24,3.95
2015-06-25,2.42
2015-06-26,3.48
2015-06-27,2.85
2015-06-28,3.73
2015-06-29,2.58
2015-06-30,2.08
2015-07-01,2.35
2015-07-02,2.41
2015-07-03,2.7
2015-07-04,2.95
2015-07-05,3.82
2015-07-06,4.61
2015-07-07,4.33
2015-07-08,4.48
2015-07-09,3.96
2015-07-10,3.25
2015-07-11,2.0
2015-07-12,4.32
2015-07-13,3.4
2015-07-14,3.67
2015-07-15,3.66
2015-07-16,3.38
2015-07-17,3.48
2015-07-18,2.52
2015-07-19,1.9
2015-07-20,1.95
2015-07-21,2.5
2015-07-22,3.64
2015-07-23,1.98
2015-07-24,3.47
2015-07-25,4.32
2015-07-26,2.2
2015-07-27,1.99
2015-07-28,3.67
2015-07-29,3.15
2015-07-30,2.77
2015-07-31,3.68
2015-08-01,4.42
2015-08-02,3.08
2015-08-03,3.51
2015-08-04,3.45
2015-08-05,3.61
2015-08-06,3.64
2015-08-07,3.26
2015-08-08,3.22
2015-08-09,3.99
2015-08-10,4.02
2015-08-11,3.0
2015-08-12,3.11
2015-08-13,4.09
2015-08-14,2.66
2015-08-15,4.39
2015-08-16,2.54
2015-08-17,2.02
2015-08-18,3.77
2015-08-19,2.86
2015-08-20,3.31
2015-08-21,3.57
2015-08-22,2.97
2015-08-23,3.43
2015-08-24,2.08
2015-08-25,3.03
2015-08-26,3.7
2015-08-27,2.24
2015-08-28,3.48
2015-08-29,3.52
2015-08-30,3.65
2015-08-31,2.66
2015-09-01,3.34
2015-09-02,2.84
2015-09-03,3.53
2015-09-04,3.67
2015-09-05,3.51
2015-09-06,2.98
2015-09-07,3.27
2015-09-08,3.6
2015-09-09,3.23
2015-09-10,4.26
2015-09-11,4.54
2015-09-12,3.66
2015-09-13,4.0
2015-09-14,3.52
2015-09-15,3.52
2015-09-16,3.04
2015-09-17,3.66
2015-09-18,4.63
2015-09-19,3.93
2015-09-20,2.77
2015-09-21,4.91
2015-09-22,4.59
2015-09-23,4.05
2015-09-24,3.43
2015-09-25,2.99
2015-09-26,4.53
2015-09-27,4.46
2015-09-28,4.51
2015-09-29,3.15
2015-09-30,4.67
2015-10-01,3.75
2015-10-02,4.14
2015-10-03,3.57
2015-10-04,4.04
2015-10-05,4.82
2015-10-06,4.65
2015-10-07,1.96
2015-10-08,4.22
2015-10-09,2.56
2015-10-10,4.67
2015-10-11,4.11
2015-10-12,4.43
2015-10-13,5.45
2015-10-14,5.23
2015-10-15,4.87
2015-10-16,4.52
2015-10-17,3.25
2015-10-18,5.02
2015-10-19,4.5
2015-10-20,3.04
2015-10-21,4.76
2015-10-22,2.62
2015-10-23,4.33
2015-10-24,3.14
2015-10-25,4.28
2015-10-26,4.22
2015-10-27,4.14
2015-10-28,3.57
2015-10-29,1.5
2015-10-30,4.57
2015-10-31,3.54
2015-11-01,2.67
2015-11-02,3.89
2015-11-03,4.58
